sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0001,FC_DONGTAN,2025-09-08,17,28,1.0897247358851678,2.1794494717703357
SKU0001,FC_DONGTAN,2025-09-15,18,28,1.0897247358851678,2.1794494717703357
SKU0001,FC_DONGTAN,2025-09-22,21,28,1.2247448713915885,2.449489742783177
SKU0001,FC_DONGTAN,2025-09-29,21,28,2.1650635094610964,4.330127018922193
SKU0001,FC_DONGTAN,2025-10-06,28,28,1.7853571071357117,3.5707142142714234
SKU0001,FC_DONGTAN,2025-10-13,19,28,3.674234614174767,7.348469228349534
SKU0001,FC_DONGTAN,2025-10-20,16,28,3.4186985827943355,6.837397165588671
SKU0001,FC_DONGTAN,2025-10-27,17,28,4.415880433163924,8.831760866327848
SKU0001,FC_DONGTAN,2025-11-03,24,28,4.743416490252569,9.486832980505138
SKU0001,FC_DONGTAN,2025-11-10,8,28,3.082207001484488,6.164414002968976
SKU0001,FC_DONGTAN,2025-11-17,10,28,5.673402858955108,11.346805717910216
SKU0001,FC_DONGTAN,2025-11-24,26,28,6.299801584177076,12.599603168354152
SKU0001,FC_DONGTAN,2025-12-01,20,28,8.06225774829855,16.1245154965971
SKU0001,FC_DONGTAN,2025-12-08,16,28,7.3484692283495345,14.696938456699069
SKU0001,FC_DONGTAN,2025-12-15,15,28,5.830951894845301,11.661903789690601
SKU0001,FC_DONGTAN,2025-12-22,19,28,4.322904116447646,8.645808232895291
SKU0001,FC_DONGTAN,2025-12-29,26,28,2.0615528128088303,4.123105625617661
SKU0001,FC_INCHEON,2025-01-06,12,28,,
SKU0001,FC_INCHEON,2025-01-13,16,28,0.0,0.0
SKU0001,FC_INCHEON,2025-01-20,13,28,2.0,4.0
SKU0001,FC_INCHEON,2025-01-27,16,28,1.699673171197595,3.39934634239519
SKU0001,FC_INCHEON,2025-02-03,10,28,1.7853571071357126,3.570714214271425
SKU0001,FC_INCHEON,2025-02-10,7,28,2.48746859276655,4.9749371855331
SKU0001,FC_INCHEON,2025-02-17,19,28,3.3541019662496847,6.708203932499369
SKU0001,FC_INCHEON,2025-02-24,16,28,4.743416490252569,9.486832980505138
SKU0001,FC_INCHEON,2025-03-03,20,28,4.743416490252569,9.486832980505138
SKU0001,FC_INCHEON,2025-03-10,18,28,5.123475382979799,10.246950765959598
SKU0001,FC_INCHEON,2025-03-17,16,28,1.4790199457749043,2.9580398915498085
SKU0001,FC_INCHEON,2025-03-24,17,28,1.6583123951777001,3.3166247903554003
SKU0001,FC_INCHEON,2025-03-31,27,28,1.4790199457749043,2.9580398915498085
SKU0001,FC_INCHEON,2025-04-07,19,28,4.387482193696061,8.774964387392123
SKU0001,FC_INCHEON,2025-04-14,20,28,4.322904116447646,8.645808232895291
SKU0001,FC_INCHEON,2025-04-21,9,28,3.766629793329841,7.533259586659682
SKU0001,FC_INCHEON,2025-04-28,10,28,6.417748826496718,12.835497652993435
SKU0001,FC_INCHEON,2025-05-05,15,28,5.024937810560445,10.04987562112089
SKU0001,FC_INCHEON,2025-05-12,17,28,4.387482193696061,8.774964387392123
SKU0001,FC_INCHEON,2025-05-19,14,28,3.344772040064913,6.689544080129826
SKU0001,FC_INCHEON,2025-05-26,16,28,2.5495097567963922,5.0990195135927845
SKU0001,FC_INCHEON,2025-06-02,19,28,1.1180339887498945,2.236067977499789
SKU0001,FC_INCHEON,2025-06-09,18,28,1.8027756377319946,3.605551275463989
SKU0001,FC_INCHEON,2025-06-16,16,28,1.920286436967152,3.840572873934304
SKU0001,FC_INCHEON,2025-06-23,17,28,1.2990381056766578,2.5980762113533156
SKU0001,FC_INCHEON,2025-06-30,21,28,1.1180339887498947,2.2360679774997894
SKU0001,FC_INCHEON,2025-07-07,19,28,1.8708286933869707,3.7416573867739413
SKU0001,FC_INCHEON,2025-07-14,13,28,1.920286436967152,3.840572873934304
SKU0001,FC_INCHEON,2025-07-21,28,28,2.958039891549808,5.916079783099616
SKU0001,FC_INCHEON,2025-07-28,14,28,5.356071321407137,10.712142642814275
SKU0001,FC_INCHEON,2025-08-04,11,28,5.937171043518958,11.874342087037917
SKU0001,FC_INCHEON,2025-08-11,23,28,6.726812023536855,13.45362404707371
SKU0001,FC_INCHEON,2025-08-18,11,28,6.819090848492928,13.638181696985855
SKU0001,FC_INCHEON,2025-08-25,12,28,4.9180788932265,9.836157786453
SKU0001,FC_INCHEON,2025-09-01,18,28,5.0682837331783235,10.136567466356647
SKU0001,FC_INCHEON,2025-09-08,10,28,4.8476798574163285,9.695359714832657
SKU0001,FC_INCHEON,2025-09-15,18,28,3.112474899497182,6.224949798994364
SKU0001,FC_INCHEON,2025-09-22,12,28,3.570714214271424,7.141428428542848
SKU0001,FC_INCHEON,2025-09-29,15,28,3.570714214271424,7.141428428542848
SKU0001,FC_INCHEON,2025-10-06,13,28,3.0310889132455343,6.062177826491069
SKU0001,FC_INCHEON,2025-10-13,16,28,2.291287847477919,4.582575694955838
SKU0001,FC_INCHEON,2025-10-20,10,28,1.581138830084188,3.162277660168376
SKU0001,FC_INCHEON,2025-10-27,9,28,2.291287847477919,4.582575694955838
SKU0001,FC_INCHEON,2025-11-03,10,28,2.7386127875258297,5.477225575051659
SKU0001,FC_INCHEON,2025-11-10,16,28,2.772634126602353,5.545268253204706
SKU0001,FC_INCHEON,2025-11-17,15,28,2.772634126602353,5.545268253204706
SKU0001,FC_INCHEON,2025-11-24,15,28,3.041381265149109,6.082762530298218
SKU0001,FC_INCHEON,2025-12-01,13,28,2.3452078799117135,4.690415759823427
SKU0001,FC_INCHEON,2025-12-08,16,28,1.0897247358851658,2.1794494717703317
SKU0001,FC_INCHEON,2025-12-15,9,28,1.0897247358851658,2.1794494717703317
SKU0001,FC_INCHEON,2025-12-22,18,28,2.680951323690901,5.361902647381802
SKU0001,FC_INCHEON,2025-12-29,22,28,3.391164991562633,6.782329983125266
SKU0001,MFC_GANGNAM,2025-01-06,11,28,,
SKU0001,MFC_GANGNAM,2025-01-13,11,28,0.0,0.0
SKU0001,MFC_GANGNAM,2025-01-20,14,28,0.0,0.0
SKU0001,MFC_GANGNAM,2025-01-27,15,28,1.4142135623730951,2.8284271247461903
SKU0001,MFC_GANGNAM,2025-02-03,12,28,1.7853571071357126,3.570714214271425
SKU0001,MFC_GANGNAM,2025-02-10,10,28,1.5811388300841898,3.1622776601683795
SKU0001,MFC_GANGNAM,2025-02-17,15,28,1.920286436967152,3.840572873934304
SKU0001,MFC_GANGNAM,2025-02-24,19,28,2.1213203435596424,4.242640687119285
SKU0001,MFC_GANGNAM,2025-03-03,17,28,3.391164991562634,6.782329983125268
SKU0001,MFC_GANGNAM,2025-03-10,12,28,3.3447720400649135,6.689544080129827
SKU0001,MFC_GANGNAM,2025-03-17,15,28,2.5860201081971503,5.172040216394301
SKU0001,MFC_GANGNAM,2025-03-24,21,28,2.5860201081971503,5.172040216394301
SKU0001,MFC_GANGNAM,2025-03-31,7,28,3.2691742076555053,6.5383484153110105
SKU0001,MFC_GANGNAM,2025-04-07,16,28,5.0682837331783235,10.136567466356647
SKU0001,MFC_GANGNAM,2025-04-14,18,28,5.018714974971183,10.037429949942366
SKU0001,MFC_GANGNAM,2025-04-21,8,28,5.220153254455275,10.44030650891055
SKU0001,MFC_GANGNAM,2025-04-28,19,28,4.815340071064555,9.63068014212911
SKU0001,MFC_GANGNAM,2025-05-05,16,28,4.322904116447646,8.645808232895291
SKU0001,MFC_GANGNAM,2025-05-12,27,28,4.322904116447646,8.645808232895291
SKU0001,MFC_GANGNAM,2025-05-19,14,28,6.800735254367722,13.601470508735444
SKU0001,MFC_GANGNAM,2025-05-26,9,28,4.949747468305833,9.899494936611665
SKU0001,MFC_GANGNAM,2025-06-02,20,28,6.576473218982953,13.152946437965905
SKU0001,MFC_GANGNAM,2025-06-09,12,28,6.726812023536855,13.45362404707371
SKU0001,MFC_GANGNAM,2025-06-16,14,28,4.02336923485777,8.04673846971554
SKU0001,MFC_GANGNAM,2025-06-23,17,28,4.02336923485777,8.04673846971554
SKU0001,MFC_GANGNAM,2025-06-30,11,28,3.031088913245535,6.06217782649107
SKU0001,MFC_GANGNAM,2025-07-07,13,28,2.2912878474779204,4.582575694955841
SKU0001,MFC_GANGNAM,2025-07-14,11,28,2.165063509461097,4.330127018922194
SKU0001,MFC_GANGNAM,2025-07-21,26,28,2.4494897427831783,4.898979485566357
SKU0001,MFC_GANGNAM,2025-07-28,16,28,6.2599920127744575,12.519984025548915
SKU0001,MFC_GANGNAM,2025-08-04,16,28,5.766281297335398,11.532562594670797
SKU0001,MFC_GANGNAM,2025-08-11,13,28,5.448623679425841,10.897247358851683
SKU0001,MFC_GANGNAM,2025-08-18,7,28,4.9180788932265,9.836157786453
SKU0001,MFC_GANGNAM,2025-08-25,16,28,3.674234614174767,7.348469228349534
SKU0001,MFC_GANGNAM,2025-09-01,15,28,3.674234614174767,7.348469228349534
SKU0001,MFC_GANGNAM,2025-09-08,7,28,3.4910600109422347,6.9821200218844695
SKU0001,MFC_GANGNAM,2025-09-15,9,28,4.264680527307995,8.52936105461599
SKU0001,MFC_GANGNAM,2025-09-22,13,28,3.8324274291889724,7.664854858377945
SKU0001,MFC_GANGNAM,2025-09-29,12,28,3.1622776601683786,6.324555320336757
SKU0001,MFC_GANGNAM,2025-10-06,6,28,2.3848480035423636,4.769696007084727
SKU0001,MFC_GANGNAM,2025-10-13,11,28,2.7386127875258297,5.477225575051659
SKU0001,MFC_GANGNAM,2025-10-20,10,28,2.692582403567251,5.385164807134502
SKU0001,MFC_GANGNAM,2025-10-27,13,28,2.2776083947860735,4.555216789572147
SKU0001,MFC_GANGNAM,2025-11-03,7,28,2.5495097567963914,5.099019513592783
SKU0001,MFC_GANGNAM,2025-11-10,8,28,2.1650635094610955,4.330127018922191
SKU0001,MFC_GANGNAM,2025-11-17,9,28,2.291287847477919,4.582575694955838
SKU0001,MFC_GANGNAM,2025-11-24,8,28,2.2776083947860735,4.555216789572147
SKU0001,MFC_GANGNAM,2025-12-01,9,28,0.7071067811865438,1.4142135623730876
SKU0001,MFC_GANGNAM,2025-12-08,18,28,0.49999999999999445,0.9999999999999889
SKU0001,MFC_GANGNAM,2025-12-15,18,28,4.0620192023179795,8.124038404635959
SKU0001,MFC_GANGNAM,2025-12-22,14,28,4.763139720814412,9.526279441628825
SKU0001,MFC_GANGNAM,2025-12-29,17,28,3.6996621467371855,7.399324293474371
SKU0002,FC_DONGTAN,2025-01-06,32,10,,
SKU0002,FC_DONGTAN,2025-01-13,35,10,0.0,0.0
SKU0002,FC_DONGTAN,2025-01-20,44,10,1.5,1.7928429140015902
SKU0002,FC_DONGTAN,2025-01-27,22,10,5.0990195135927845,6.09449400220044
SKU0002,FC_DONGTAN,2025-02-03,40,10,7.854139036202504,9.387491677759293
SKU0002,FC_DONGTAN,2025-02-10,40,10,8.287792227125388,9.905806378079474
SKU0002,FC_DONGTAN,2025-02-17,27,10,8.52936105461599,10.194536351819606
SKU0002,FC_DONGTAN,2025-02-24,27,10,7.949056547792323,9.500939803138273
SKU0002,FC_DONGTAN,2025-03-03,33,10,6.5,7.768985960673558
SKU0002,FC_DONGTAN,2025-03-10,26,10,5.356071321407137,6.40172967698128
SKU0002,FC_DONGTAN,2025-03-17,28,10,2.7726341266023535,3.3139316313320117
SKU0002,FC_DONGTAN,2025-03-24,31,10,2.6925824035672514,3.218251521733945
SKU0002,FC_DONGTAN,2025-03-31,20,10,2.6925824035672514,3.218251521733945
SKU0002,FC_DONGTAN,2025-04-07,40,10,4.023369234857769,4.808846015417835
SKU0002,FC_DONGTAN,2025-04-14,29,10,7.1545440106270926,8.551315688243534
SKU0002,FC_DONGTAN,2025-04-21,33,10,7.106335201775948,8.493695140682712
SKU0002,FC_DONGTAN,2025-04-28,21,10,7.22841614740048,8.639609779547751
SKU0002,FC_DONGTAN,2025-05-05,8,10,6.869315832017043,8.210402808980463
SKU0002,FC_DONGTAN,2025-05-12,31,10,9.549214627392141,11.413494519333558
SKU0002,FC_DONGTAN,2025-05-19,31,10,9.908960591303208,11.843473187492643
SKU0002,FC_DONGTAN,2025-05-26,40,10,9.443913383762052,11.287635460348383
SKU0002,FC_DONGTAN,2025-06-02,23,10,11.842719282327012,14.154756898553321
SKU0002,FC_DONGTAN,2025-06-09,26,10,6.015604707757984,7.190022849159007
SKU0002,FC_DONGTAN,2025-06-16,28,10,6.442049363362565,7.699721701835354
SKU0002,FC_DONGTAN,2025-06-23,25,10,6.456585785072481,7.7170960489403955
SKU0002,FC_DONGTAN,2025-06-30,31,10,1.8027756377320039,2.1547290184283474
SKU0002,FC_DONGTAN,2025-07-07,20,10,2.2912878474779275,2.7386127875258395
SKU0002,FC_DONGTAN,2025-07-14,37,10,4.062019202317985,4.855041562276128
SKU0002,FC_DONGTAN,2025-07-21,28,10,6.378675411086539,7.623975340988456
SKU0002,FC_DONGTAN,2025-07-28,35,10,6.123724356957948,7.3192505471140015
SKU0002,FC_DONGTAN,2025-08-04,30,10,6.67083203206317,7.9731692927861895
SKU0002,FC_DONGTAN,2025-08-11,17,10,3.640054944640263,4.350697809383164
SKU0002,FC_DONGTAN,2025-08-18,27,10,6.5764732189829544,7.860388939849879
SKU0002,FC_DONGTAN,2025-08-25,22,10,6.57171971404746,7.854707414756365
SKU0002,FC_DONGTAN,2025-09-01,29,10,4.949747468305835,5.916079783099619
SKU0002,FC_DONGTAN,2025-09-08,29,10,4.656984002549293,5.5661605130595095
SKU0002,FC_DONGTAN,2025-09-15,22,10,2.8613807855649043,3.420004177106895
SKU0002,FC_DONGTAN,2025-09-22,15,10,3.500000000000004,4.183300132670382
SKU0002,FC_DONGTAN,2025-09-29,26,10,5.804093383121952,6.937218462755806
SKU0002,FC_DONGTAN,2025-10-06,26,10,5.24404424085076,6.26783170528009
SKU0002,FC_DONGTAN,2025-10-13,26,10,4.493050188902861,5.370222128952
SKU0002,FC_DONGTAN,2025-10-20,27,10,4.763139720814416,5.693040864574426
SKU0002,FC_DONGTAN,2025-10-27,22,10,0.4330127018922193,0.5175491695067655
SKU0002,FC_DONGTAN,2025-11-03,22,10,1.9202864369671517,2.2951812875799464
SKU0002,FC_DONGTAN,2025-11-10,20,10,2.2776083947860744,2.7222627143085
SKU0002,FC_DONGTAN,2025-11-17,25,10,2.5860201081971503,3.090885217631258
SKU0002,FC_DONGTAN,2025-11-24,21,10,1.7853571071357122,2.133909892327093
SKU0002,FC_DONGTAN,2025-12-01,25,10,1.8708286933869704,2.2360679774997894
SKU0002,FC_DONGTAN,2025-12-08,29,10,2.2776083947860744,2.7222627143085
SKU0002,FC_DONGTAN,2025-12-15,31,10,2.82842712474619,3.380617018914066
SKU0002,FC_DONGTAN,2025-12-22,22,10,3.8405728739343035,4.590362575159893
SKU0002,FC_DONGTAN,2025-12-29,25,10,3.4910600109422347,4.1726148019814
SKU0002,FC_INCHEON,2025-01-06,27,10,,
SKU0002,FC_INCHEON,2025-01-13,23,10,0.0,0.0
SKU0002,FC_INCHEON,2025-01-20,14,10,2.0,2.390457218668787
SKU0002,FC_INCHEON,2025-01-27,14,10,5.436502143433363,6.497862896539308
SKU0002,FC_INCHEON,2025-02-03,0,10,5.678908345800274,6.787593724688342
SKU0002,FC_INCHEON,2025-02-10,15,10,8.227241335952167,9.833434220628547
SKU0002,FC_INCHEON,2025-02-17,17,10,6.219927652312365,7.434235478033847
SKU0002,FC_INCHEON,2025-02-24,17,10,6.726812023536856,8.040078180145834
SKU0002,FC_INCHEON,2025-03-03,20,10,7.119515432949072,8.509448530058473
SKU0002,FC_INCHEON,2025-03-10,19,10,1.785357107135716,2.1339098923270976
SKU0002,FC_INCHEON,2025-03-17,12,10,1.2990381056766627,1.5526475085203024
SKU0002,FC_INCHEON,2025-03-24,0,10,3.0822070014844907,3.683941988065039
SKU0002,FC_INCHEON,2025-03-31,0,10,7.980444849756185,9.538455999643908
SKU0002,FC_INCHEON,2025-04-07,14,10,8.135570047636492,9.72386607417911
SKU0002,FC_INCHEON,2025-04-14,13,10,6.538348415311012,7.814821083775917
SKU0002,FC_INCHEON,2025-04-21,16,10,6.759252917297889,8.078852464481399
SKU0002,FC_INCHEON,2025-04-28,9,10,6.299801584177079,7.5297030865385794
SKU0002,FC_INCHEON,2025-05-05,23,10,2.5495097567963976,3.047247001100226
SKU0002,FC_INCHEON,2025-05-12,11,10,5.117372372614683,6.116429864366493
SKU0002,FC_INCHEON,2025-05-19,23,10,5.40254569624358,6.457277179386727
SKU0002,FC_INCHEON,2025-05-26,28,10,6.538348415311012,7.814821083775917
SKU0002,FC_INCHEON,2025-06-02,22,10,6.259992012774459,7.482121547872828
SKU0002,FC_INCHEON,2025-06-09,14,10,6.20483682299543,7.416198487095665
SKU0002,FC_INCHEON,2025-06-16,12,10,5.018714974971186,5.998511720180506
SKU0002,FC_INCHEON,2025-06-23,20,10,6.403124237432851,7.653197277702216
SKU0002,FC_INCHEON,2025-06-30,28,10,4.123105625617664,4.928053803045816
SKU0002,FC_INCHEON,2025-07-07,13,10,6.224949798994368,7.440238091428451
SKU0002,FC_INCHEON,2025-07-14,18,10,6.41774882649672,7.670677004951111
SKU0002,FC_INCHEON,2025-07-21,23,10,5.40254569624358,6.457277179386727
SKU0002,FC_INCHEON,2025-07-28,26,10,5.590169943749477,6.681531047810613
SKU0002,FC_INCHEON,2025-08-04,18,10,4.949747468305835,5.916079783099619
SKU0002,FC_INCHEON,2025-08-11,14,10,3.41869858279434,4.086126352846741
SKU0002,FC_INCHEON,2025-08-18,12,10,4.602988159880495,5.501623137116644
SKU0002,FC_INCHEON,2025-08-25,11,10,5.3619026473818066,6.40869944461656
SKU0002,FC_INCHEON,2025-09-01,30,10,2.6809513236909064,3.2043497223082835
SKU0002,FC_INCHEON,2025-09-08,19,10,7.725768570181223,9.23405962417707
SKU0002,FC_INCHEON,2025-09-15,13,10,7.582875444051552,9.063269671749659
SKU0002,FC_INCHEON,2025-09-22,28,10,7.395099728874521,8.838834764831844
SKU0002,FC_INCHEON,2025-09-29,10,10,6.873863542433761,8.215838362577493
SKU0002,FC_INCHEON,2025-10-06,17,10,6.873863542433761,8.215838362577493
SKU0002,FC_INCHEON,2025-10-13,16,10,6.819090848492929,8.150372471769094
SKU0002,FC_INCHEON,2025-10-20,15,10,6.495190528383292,7.763237542601487
SKU0002,FC_INCHEON,2025-10-27,16,10,2.6925824035672568,3.218251521733951
SKU0002,FC_INCHEON,2025-11-03,14,10,0.7071067811865658,0.8451542547285383
SKU0002,FC_INCHEON,2025-11-10,18,10,0.8291561975888653,0.9910312089651331
SKU0002,FC_INCHEON,2025-11-17,8,10,1.4790199457749125,1.7677669529663789
SKU0002,FC_INCHEON,2025-11-24,20,10,3.741657386773945,4.472135954999583
SKU0002,FC_INCHEON,2025-12-01,18,10,4.5825756949558425,5.477225575051664
SKU0002,FC_INCHEON,2025-12-08,18,10,4.690415759823432,5.606119105813884
SKU0002,FC_INCHEON,2025-12-15,16,10,4.690415759823432,5.606119105813884
SKU0002,FC_INCHEON,2025-12-22,12,10,1.4142135623731031,1.6903085094570427
SKU0002,FC_INCHEON,2025-12-29,14,10,2.4494897427831823,2.9277002188456045
SKU0002,MFC_GANGNAM,2025-01-06,21,10,,
SKU0002,MFC_GANGNAM,2025-01-13,19,10,0.0,0.0
SKU0002,MFC_GANGNAM,2025-01-20,19,10,1.0,1.1952286093343936
SKU0002,MFC_GANGNAM,2025-01-27,13,10,0.9428090415820636,1.1268723396380222
SKU0002,MFC_GANGNAM,2025-02-03,8,10,3.0000000000000004,3.5856858280031814
SKU0002,MFC_GANGNAM,2025-02-10,9,10,4.602988159880493,5.50162313711664
SKU0002,MFC_GANGNAM,2025-02-17,25,10,4.3229041164476465,5.166858675387646
SKU0002,MFC_GANGNAM,2025-02-24,12,10,6.7592529172978875,8.078852464481397
SKU0002,MFC_GANGNAM,2025-03-03,12,10,6.800735254367722,8.128433340529316
SKU0002,MFC_GANGNAM,2025-03-10,13,10,6.184658438426491,7.392080704568717
SKU0002,MFC_GANGNAM,2025-03-17,24,10,5.500000000000001,6.573757351339165
SKU0002,MFC_GANGNAM,2025-03-24,21,10,5.0682837331783235,6.057757718118856
SKU0002,MFC_GANGNAM,2025-03-31,20,10,5.1234753829798,6.123724356957946
SKU0002,MFC_GANGNAM,2025-04-07,15,10,4.0311288741492755,4.818120558297158
SKU0002,MFC_GANGNAM,2025-04-14,18,10,3.240370349203931,3.872983346207418
SKU0002,MFC_GANGNAM,2025-04-21,17,10,2.291287847477922,2.738612787525833
SKU0002,MFC_GANGNAM,2025-04-28,18,10,1.8027756377319974,2.15472901842834
SKU0002,MFC_GANGNAM,2025-05-05,16,10,1.2247448713915932,1.4638501094228047
SKU0002,MFC_GANGNAM,2025-05-12,13,10,0.829156197588856,0.991031208965122
SKU0002,MFC_GANGNAM,2025-05-19,11,10,1.8708286933869733,2.236067977499793
SKU0002,MFC_GANGNAM,2025-05-26,15,10,2.6925824035672536,3.2182515217339476
SKU0002,MFC_GANGNAM,2025-06-02,14,10,1.9202864369671544,2.2951812875799495
SKU0002,MFC_GANGNAM,2025-06-09,25,10,1.479019945774907,1.7677669529663722
SKU0002,MFC_GANGNAM,2025-06-16,13,10,5.261891294962298,6.2891630149465385
SKU0002,MFC_GANGNAM,2025-06-23,13,10,4.815340071064556,5.755432216610669
SKU0002,MFC_GANGNAM,2025-06-30,16,10,5.0682837331783235,6.057757718118856
SKU0002,MFC_GANGNAM,2025-07-07,19,10,4.918078893226501,5.878228596147944
SKU0002,MFC_GANGNAM,2025-07-14,12,10,2.487468592766551,2.973093626895346
SKU0002,MFC_GANGNAM,2025-07-21,16,10,2.738612787525832,3.273268353539887
SKU0002,MFC_GANGNAM,2025-07-28,16,10,2.487468592766551,2.973093626895346
SKU0002,MFC_GANGNAM,2025-08-04,14,10,2.487468592766551,2.973093626895346
SKU0002,MFC_GANGNAM,2025-08-11,15,10,1.658312395177702,1.982062417930232
SKU0002,MFC_GANGNAM,2025-08-18,20,10,0.8291561975888534,0.9910312089651189
SKU0002,MFC_GANGNAM,2025-08-25,16,10,2.2776083947860757,2.722262714308502
SKU0002,MFC_GANGNAM,2025-09-01,16,10,2.2776083947860757,2.722262714308502
SKU0002,MFC_GANGNAM,2025-09-08,15,10,1.9202864369671535,2.2951812875799487
SKU0002,MFC_GANGNAM,2025-09-15,8,10,1.9202864369671535,2.2951812875799487
SKU0002,MFC_GANGNAM,2025-09-22,21,10,3.3447720400649135,3.997767233987349
SKU0002,MFC_GANGNAM,2025-09-29,10,10,4.636809247747852,5.5420470689345205
SKU0002,MFC_GANGNAM,2025-10-06,13,10,5.024937810560446,6.005949431307974
SKU0002,MFC_GANGNAM,2025-10-13,17,10,4.949747468305833,5.916079783099615
SKU0002,MFC_GANGNAM,2025-10-20,17,10,4.14578098794425,4.955156044825574
SKU0002,MFC_GANGNAM,2025-10-27,2,10,2.9474565306378997,3.522884370187913
SKU0002,MFC_GANGNAM,2025-11-03,11,10,6.139014578904337,7.337525857827399
SKU0002,MFC_GANGNAM,2025-11-10,16,10,6.139014578904337,7.337525857827399
SKU0002,MFC_GANGNAM,2025-11-17,7,10,5.937171043518958,7.096276689725595
SKU0002,MFC_GANGNAM,2025-11-24,16,10,5.1478150704934995,6.152815847816578
SKU0002,MFC_GANGNAM,2025-12-01,19,10,3.774917217635374,4.511889056386787
SKU0002,MFC_GANGNAM,2025-12-08,8,10,4.499999999999999,5.37852874200477
SKU0002,MFC_GANGNAM,2025-12-15,19,10,5.123475382979798,6.123724356957943
SKU0002,MFC_GANGNAM,2025-12-22,15,10,4.499999999999999,5.37852874200477
SKU0002,MFC_GANGNAM,2025-12-29,20,10,4.493050188902856,5.370222128951995
SKU0003,FC_DONGTAN,2025-01-06,46,10,,
SKU0003,FC_DONGTAN,2025-01-13,35,10,0.0,0.0
SKU0003,FC_DONGTAN,2025-01-20,52,10,5.5,6.5737573513391645
SKU0003,FC_DONGTAN,2025-01-27,54,10,7.0395706939809575,8.41389629087801
SKU0003,FC_DONGTAN,2025-02-03,58,10,7.395099728874519,8.838834764831843
SKU0003,FC_DONGTAN,2025-02-10,45,10,8.785641695402788,10.500850305706537
SKU0003,FC_DONGTAN,2025-02-17,59,10,4.710360920354192,5.629958132298015
SKU0003,FC_DONGTAN,2025-02-24,54,10,5.522680508593629,6.600865744084524
SKU0003,FC_DONGTAN,2025-03-03,59,10,5.522680508593629,6.600865744084524
SKU0003,FC_DONGTAN,2025-03-10,43,10,5.717298313014634,6.833478511814356
SKU0003,FC_DONGTAN,2025-03-17,76,10,6.533567172685989,7.80910640580232
